"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"1684",1864,1459.61940071158,1282.70227113623,1636.53653028693,1548.92092505525,1380.27001481546,1717.57183529503,176.876869942161,168.608836515722,0.0576540241009962,0.050175526373218,-0.0565655765987874,0.114219600699784
"1685",1865,233.27200542696,204.998041191681,261.545969662239,247.526992403678,220.574682590081,274.479302217274,28.273964235279,26.9523098135965,0.0575896262395118,0.0501753255626645,-0.0566361556064074,0.114225781845919
"1686",1866,929.539660700324,816.843351957378,1042.23596944327,986.467805639492,879.044123392352,1093.89148788663,112.57617033973,107.313841209451,0.0577090753633501,0.0501556405206547,-0.0565331818078185,0.114242257171169
"1687",1867,1176.77681802262,1032.20834435168,1321.34529169357,1252.82440078353,1117.52804459099,1388.12075697608,123.804246622393,117.57800290369,0.0607009112476965,0.0446583369031717,-0.0546931324670727,0.115394043714769
"1688",1868,3281.15295629375,2855.72003205674,3706.58588053076,3458.51016782446,3073.74229297414,3843.27804267477,301.716610542732,272.058566217021,0.0512813908083063,0.0451780560569594,-0.0717290684914635,0.12301045929977
"1689",1869,1829.93490240474,1628.04592457927,2031.82388023022,1923.38793606633,1731.14670911827,2115.62916301439,198.723645388283,189.090780367917,0.04858771956983,0.0438887052800412,-0.0563775732032803,0.10496529277311
"1690",1870,1506.631190152,1290.56386330674,1722.69851699727,1638.86925302323,1423.8169797842,1853.92152626225,213.86543227917,212.956317631754,0.0806885983291715,0.0525294142431895,-0.0511506722207424,0.131839270549914
"1691",1871,1517.93995098474,1299.57118569513,1736.30871627435,1651.92949602407,1434.48843881601,1869.37055323212,218.352852105445,217.425663744749,0.0811109344326255,0.0533325631899661,-0.0510791897919203,0.132190124224546
"1692",1872,2922.6553572888,2593.02868557825,3252.28202899935,3079.94066922328,2764.71830764857,3395.16303079799,296.110087763637,281.947638912802,0.0510676434472185,0.0411956694243618,-0.0559560648353423,0.107023708282561
"1693",1883,4844.03813980009,4196.25768111023,5491.81859848994,5815.85505005949,5063.55101544875,6568.15908467022,461.870595639597,539.526256548932,0.16709785610105,0.0183494974683772,0.0557160467000009,0.111381809401049
"1694",1884,1069.71248554927,876.165374096547,1263.25959700199,1251.92816108471,1072.65378510443,1431.202537065,181.763830940409,167.258268505058,0.145548028392911,0.089709968047537,-0.00905118701656371,0.154599215409475
"1695",1885,3298.0365864371,2759.84107261088,3836.23210026332,3871.99711490556,3356.19432418105,4387.79990563006,392.857726896146,372.351079986988,0.148233718010519,0.0598757542779427,0.00923683917649543,0.138996878834024
"1696",1886,22382.388706415,19772.8404994358,24991.9369133942,25052.0436793491,22434.2643247787,27669.8230339194,1185.19114850255,1192.02929486214,0.10656435886445,0.0207587068558484,0.00239927595225942,0.10416508291219
"1697",1887,2385.34615129454,2003.24327731048,2767.44902527861,2732.02205388243,2378.96476046977,3085.07934729509,274.054081933449,253.35983031164,0.126893522728058,0.0592150355516156,-0.0129673079856125,0.13986083071367
"1698",1888,1300.3245059006,1059.71512239201,1540.93388940919,1520.71460681434,1299.42585670942,1742.00335691926,240.6091046422,221.288485595303,0.144925352808586,0.0977332884448153,-0.0132959087157105,0.158221261524296
"1699",1889,1078.94491166839,927.469877529514,1230.41994580727,1202.47465687292,1034.59777871606,1370.35153502978,151.468665227313,167.871020640211,0.102729603903482,0.0132709170325332,-0.0232398153047311,0.125969419208213
"1700",1890,5158.06392890268,4568.80605706598,5747.32180073939,5462.99381289101,4869.36288187002,6056.62474391199,371.598778310476,374.326443507197,0.0558173584727083,0.0210077863588996,-0.0520461852212708,0.107863543693979
"1701",1891,751.770070495985,646.231100133819,857.309040858151,837.833377442836,720.867997459726,954.798757425946,105.524292784129,116.951388366076,0.102721268051562,0.0132583409672043,-0.0232452704077708,0.125966538459333
"1702",1892,662.42218898946,570.333599517429,754.510778461491,736.511458506274,634.611974137247,838.410942875301,90.4282860342483,100.217804347892,0.100594863340042,0.00985683769120254,-0.024438614969714,0.125033478309756
"1703",1902,125.91305952083,114.897822609447,136.928296432213,136.977685192695,126.824328657861,147.13104172753,11.0090131475835,10.1465564824158,0.080776848114346,0.0426976273064173,0.000360560630095152,0.0804162874842509
"1704",1903,440.030726277492,400.701695351166,479.359757203818,462.436417849799,424.23312037638,500.639715323219,27.936376631384,27.2856595923314,0.0484513993869419,0.0222986160013618,-0.036596035045656,0.0850474344325979
"1705",1904,260.497309005116,237.712270584372,283.28234742586,283.386069258314,262.385953135381,304.386185381247,22.782484095466,20.9976812031828,0.0807688264744387,0.0427088795144504,0.000366008931652062,0.0804028175427867
"1706",1905,3097.57617931235,2817.66506074392,3377.48729788078,3195.46627246295,2916.54601265672,3474.38653226918,236.43412335228,238.442626556534,0.0306340561295126,0.0155726511974357,-0.056962274015034,0.0875963301445466
"1707",1906,2787.56310612929,2543.73531219624,3031.39090006234,3032.37473074769,2807.63345208874,3257.11600940665,243.6393335551,224.552390997236,0.0807326423532223,0.0426792325412724,0.000324442317560347,0.080408200035662
"1708",1907,2835.7051562273,2596.47035409964,3074.93995835496,3093.16875156935,2875.80045731239,3310.53704582631,174.160006994844,157.852598902749,0.0832361943432365,0.0313272424075719,0.00589324239265776,0.0773429519505787
"1709",1908,2578.82404635788,2357.80740595494,2799.84068676082,2747.37970184201,2538.62062464804,2956.13877903599,159.785761236288,149.413733093379,0.0613514234567289,0.0278685448665274,-0.0190949161062928,0.0804463395630217
"1710",1909,6526.4318807114,5840.97907413718,7211.88468728562,7052.51451305179,6430.27708237544,7674.75194372813,495.257245139763,447.244114817333,0.0745950442734695,0.0385671514124857,-0.0225976386066131,0.0971926828800826
"1711",1910,1892.0916473012,1522.34420697928,2261.83908762311,2072.93966669908,1709.38564816414,2436.49368523403,369.74716746539,363.553747574849,0.0872422976428771,0.078674479593803,-0.0911263477459647,0.178368645388842
"1712",1911,1487.28789107638,1251.67074336147,1722.9050387913,1620.36575050547,1390.03802020398,1850.69348080697,171.700707349639,168.136916383397,0.0821282845478417,0.0464458803989124,-0.0632815697652447,0.145409854313086
"1713",1912,3048.25850430824,2681.06841659997,3415.44859201651,3301.89195720306,2946.43228830216,3657.35162610396,367.024382100227,355.304274970032,0.0768145827247682,0.0498704846078584,-0.0343913841777053,0.111205966902473
"1714",1913,1908.1294853992,1678.6106358455,2137.6483349529,2150.09860333855,1926.2201407375,2373.97706593959,164.71906452806,160.885085031525,0.112538614537785,0.0382013758716828,0.00579055693832642,0.106748057599459
"1715",1914,4012.57191666074,3341.89137389338,4683.2524594281,4248.15955423812,3597.04857585592,4899.27053262032,571.397260242633,553.656839062873,0.0554564004881468,0.0541998913367295,-0.102419153432201,0.157875553920348
"1716",1915,2145.36623596302,1807.08480003614,2483.64767188991,2448.10351434106,2146.3478746967,2749.85915398541,214.129185126525,186.573159184655,0.123661959800551,0.056480583043015,-0.0145190582590293,0.13818101805958
"1717",1916,2534.55800405705,2169.13512746098,2899.98088065313,2923.8342487255,2587.39616293387,3260.27233451713,263.153983034813,247.947917293481,0.133138957804511,0.0519284086687219,0.00815824908090101,0.12498070872361
"1718",1917,218.214177694142,169.538803463691,266.889551924594,252.17693880974,212.576634351068,291.777243268412,48.6753742304514,39.6003044586724,0.134678298800436,0.137085120390199,-0.0583424209378407,0.193020719738277
"1719",1918,2247.87354939374,2096.15664405891,2399.59045472857,2459.45276474137,2447.10970934613,2471.79582013662,151.711685284699,12.3379990742156,0.0860269481003364,0.0615145031753362,0.0243396868079728,0.0616872612923636
"1720",1919,2670.93094277942,2490.66056723124,2851.20131832761,2922.32927032576,2907.66674823454,2936.99179241699,180.268032375945,14.6603521752607,0.0860266945614643,0.0615157812560828,0.0243394721876184,0.0616872223738458
"1721",1920,1980.13318778459,1681.98726821587,2278.27910735332,2005.6360178638,1706.94351805443,2304.32851767317,298.137669758683,298.69182888255,0.0127155824147838,0.0218685119453678,-0.135938468925141,0.148654051339925
"1722",1921,1921.03774458554,1648.05902019322,2194.01646897787,1983.2689297749,1705.19588248133,2261.34197706848,242.132186669198,243.252197823424,0.031378087083946,0.0281256511268568,-0.106262714067165,0.137640801151111
"1723",1922,2494.94075039451,2243.06783647418,2746.81366431484,2812.21180267864,2524.98932795449,3099.43427740279,251.871576490188,287.221973186954,0.112819045842111,0.127404911741205,0.023255054367351,0.0895639914747602
"1724",1923,2545.34560364253,2262.30109138445,2828.3901159006,2604.775974377,2318.39024139169,2891.16170736231,282.99716798937,286.334399338678,0.0228159240253613,0.0162814354813279,-0.0858477441911627,0.108663668216524
"1725",1924,1276.77170908848,1133.4646169455,1420.07880123145,1315.52476880001,1169.27298114866,1461.77655645136,139.291707778127,140.976011774102,0.0294582516655201,0.0198459290970599,-0.0794770535007214,0.108935305166242
"1726",1925,2718.20899833957,2285.4436647981,3150.97433188104,3117.72321048969,2634.40216806952,3601.04425290986,315.124314819588,340.414210910013,0.128142938027963,0.0339712071924456,-0.0106651935231044,0.138808131551067
"1727",1926,1855.50166599844,1556.29815688067,2154.7051751162,2408.35847598456,2021.6892526816,2795.02769928751,220.566999080507,287.698953392895,0.229557524554191,0.129839255204538,0.105322070363573,0.124235454190618
"1728",1927,2067.39203829891,1753.46381564745,2381.32026095037,2340.28054386036,1955.0265321471,2725.53455557362,299.967715607671,370.313287594773,0.116605039629696,0.189653734351679,-0.0175362382077149,0.134141277837411
"1729",1928,810.255401530934,715.492101367629,905.018701694239,854.577501575158,753.44890590416,955.706097246156,94.5653231735161,100.869777198983,0.051864342277358,0.157383459708839,-0.0590247227736613,0.110889065051019
"1730",1929,988.875792315336,873.265228179869,1104.4863564508,1042.57904770657,919.246868110484,1165.91122730266,115.503619352925,123.203871315989,0.0515100082908555,0.157596693810764,-0.0593790071653666,0.110889015456222
"1731",1930,2082.2988896387,1726.32880366711,2438.26897561029,2789.29934211405,2403.25662512874,3175.34205909936,355.909307090243,385.974705284447,0.253468834198163,0.0748987900634033,0.125848940342742,0.127619893855421
"1732",1931,1167.03011922496,1030.04382238288,1304.01641606704,1233.36893092477,1087.21755067175,1379.52031117779,135.164554439757,144.175971681639,0.0537866732625319,0.155705399986586,-0.0572800914397142,0.111066764702246
"1733",1932,2158.42377340378,1893.37987721241,2423.46766959516,2241.40252543423,1978.79918077316,2504.0058700953,265.043896191373,262.603344661066,0.0370209059233448,0.0354097434561245,-0.0812282229965158,0.118249128919861
"1734",1933,1060.21700330065,927.435069893234,1192.99893670806,1122.53218033185,987.603627622555,1257.46073304115,122.896088132037,122.087111404516,0.0555130428535092,0.0378700010870747,-0.0627748207230705,0.11828786357658
"1735",1934,1734.83956020204,1499.22446908471,1970.45465131937,1942.76687023635,1701.81038293211,2183.72335754059,174.876355781074,176.836157041163,0.107026382434148,0.0386772933332683,-0.0142517259827744,0.121278108416922
"1736",1935,2943.56523161898,2638.62966226498,3248.50080097298,3063.0846438466,2768.8744319242,3357.29485576901,304.896474532686,294.171473047605,0.0390192979053732,0.0372895766828779,-0.0605324954042177,0.0995517933095909
"1737",1936,597.212801709914,535.346360069764,659.079243350063,621.46200727564,561.771742600319,681.15227195096,61.8661944566569,59.6899966618244,0.0390196106629744,0.037293550709391,-0.0605302265207324,0.0995498371837068
"1738",1937,1215.42402026062,1066.8941967127,1363.95384380855,1297.42390484808,1139.34653076906,1455.5012789271,126.14210521865,136.218522831702,0.063202076269016,0.138298891941982,-0.0512784901772432,0.114480566446259
"1739",1938,1893.63739142616,1654.98906350854,2132.28571934377,2031.84007219508,1773.84297812489,2289.83716626527,232.347493890444,251.907644454274,0.068018483669148,0.162566294924369,-0.0494358037934441,0.117454287462592
"1740",1939,1093.27048080814,1076.35776009374,1110.18320152255,1108.97347825214,1102.6235055239,1115.32345098039,16.9016868525236,6.33813713061128,0.0141599395765102,0.0141611029032994,-0.00109084959570738,0.0152507891722176
"1741",1940,2528.77347189188,2489.66069388644,2567.88624989733,2565.09765988393,2550.42503776577,2579.77028200208,39.094383274701,14.6603959478443,0.0141609376360694,0.0141611576652707,-0.00108712820451728,0.0152480658405867
"1742",1941,3948.30438577586,3449.04194668744,4447.56682486428,4466.80972342433,3987.76769326818,4945.85175358047,353.838135122645,339.136344063903,0.116079566794481,0.0420856119220471,0.00430797364372615,0.111771593150755
"1743",1942,1926.19077091317,1684.17704068966,2168.20450113668,2146.29811841987,1917.98127431329,2374.61496252646,211.914967173461,200.164977224165,0.102552085200891,0.0523785882275558,-0.0102065889769933,0.112758674177884
"1744",1943,530.111691040095,465.685979933151,594.537402147038,609.95914497385,546.954462081451,672.963827866249,63.7981426697627,62.3594085137001,0.130906232969387,0.0551835906636007,0.0252832389740999,0.105622993995288
"1745",1944,838.581953465666,744.245634892942,932.918272038389,941.946818608711,848.547218373379,1035.34641884404,75.7334245795277,74.3768369776895,0.109735351403085,0.0390229394901792,0.00958498547047204,0.100150365932613
"1746",1945,6687.75116000001,6299.73254938376,7075.76977061626,6961.73724035424,6621.04166222227,7302.43281848621,315.632317168269,316.342992322811,0.0393559927493462,0.0122499220023321,-0.0163798957537524,0.0557358885030986
"1747",1946,4593.59801252748,4357.96494194631,4829.23108310866,4769.28065413805,4575.61670919464,4962.94459908146,182.433685767941,177.067550358364,0.0368362976202992,0.0135827474458313,-0.0125701197556056,0.0494064173759048
"1748",2190,2971.65076951203,2654.98490064957,3288.31663837449,3743.84114401566,3440.69037158956,4046.99191644176,223.931052196143,215.115086472095,0.206256180430609,0.038698788107765,0.121673032620336,0.0845831478102735
"1749",2191,1846.94573158061,1683.54524695825,2010.34621620298,2151.29166686155,2009.6850639862,2292.8982697369,162.195092829446,140.447123878436,0.141471256533494,0.0504261826667024,0.0655166627704162,0.0759545937630776
"1750",2192,1248.97735827813,1108.16545325909,1389.78926329718,1613.67028180923,1475.43633505048,1751.90422856798,102.652692530423,103.214994522127,0.226002131688395,0.0399479400749825,0.13874025012163,0.0872618815667644
"1751",2193,399.15353074501,357.985037641754,440.322023848266,495.726644864811,456.921696130021,534.531593599601,29.5167145732853,27.5001461703091,0.19481122332276,0.0393714781811205,0.111764460495471,0.0830467628272892
